year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2004,Transport accident,NGA,Nigeria,11,258,102,8,,110,
2004,Transport accident,NOR,Norway,1,18,,12,,12,
2004,Transport accident,OMN,Oman,1,21,13,,,13,
2004,Transport accident,PAK,Pakistan,7,216,85,,,85,
2004,Transport accident,PER,Peru,5,141,57,23,,80,
2004,Transport accident,PHL,Philippines (the),3,168,120,765,,885,
2004,Transport accident,PRI,Puerto Rico,2,37,,14,,14,
2004,Transport accident,ROU,Romania,1,18,13,,,13,
2004,Transport accident,RUS,Russian Federation (the),5,152,14,,,14,
2004,Transport accident,SEN,Senegal,2,45,41,,,41,
2004,Transport accident,SCG,Serbia Montenegro,1,12,38,,,38,
2004,Transport accident,SLE,Sierra Leone,1,24,,,,,
2004,Transport accident,SOM,Somalia,2,118,14,13,,27,
2004,Transport accident,ZAF,South Africa,3,42,4,,,4,
2004,Transport accident,ESP,Spain,1,10,,,,,
2004,Transport accident,SDN,Sudan (the),3,72,45,,,45,
2004,Transport accident,SWZ,Swaziland,1,22,,,,,
2004,Transport accident,SYR,Syrian Arab Republic,1,23,31,,,31,
2004,Transport accident,TZA,"Tanzania, United Republic of",1,11,3,,,3,
2004,Transport accident,THA,Thailand,2,39,30,,,30,
2004,Transport accident,TUN,Tunisia,3,93,32,11,,43,
2004,Transport accident,TUR,Turkey,7,142,124,11,,135,
2004,Transport accident,UGA,Uganda,5,151,4,54,,58,
2004,Transport accident,UKR,Ukraine,2,25,34,,,34,
2004,Transport accident,ARE,United Arab Emirates (the),1,43,2,,,2,
2004,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,7,150,,,150,
2004,Transport accident,USA,United States of America (the),1,,130,,,130,
2004,Transport accident,UZB,Uzbekistan,1,37,,,,,
2004,Transport accident,VEN,Venezuela (Bolivarian Republic of),2,41,,,,,
2004,Transport accident,VNM,Viet Nam,1,50,,,,,
2004,Transport accident,YEM,Yemen,1,21,65,,,65,
2004,Transport accident,ZWE,Zimbabwe,1,21,,,,,
2004,Volcanic activity,IDN,Indonesia,4,2,105,43443,,43548,
2004,Volcanic activity,PNG,Papua New Guinea,1,,,9600,,9600,
2004,Wildfire,GIN,Guinea,1,,,,777,777,
2004,Wildfire,KOR,Korea (the Republic of),1,,,2000,155,2155,
2004,Wildfire,PRT,Portugal,1,2,,,,,
2004,Wildfire,RUS,Russian Federation (the),1,9,,,1000,1000,
2004,Wildfire,ESP,Spain,1,3,100,1000,,1100,3000
2004,Wildfire,USA,United States of America (the),3,,5,15200,282,15487,
2005,Complex Disasters,NIC,Nicaragua,1,,,12500,,12500,
2005,Drought,BRA,Brazil,1,,,,,,
2005,Drought,BDI,Burundi,1,120,,2150000,,2150000,
2005,Drought,KHM,Cambodia,1,,,600000,,600000,
2005,Drought,CMR,Cameroon,1,,,,,,
2005,Drought,CHN,China,2,,,7774000,,7774000,
2005,Drought,DJI,Djibouti,1,,,150000,,150000,
2005,Drought,ETH,Ethiopia,1,,,2600000,,2600000,
2005,Drought,KEN,Kenya,1,27,,3500000,,3500000,
2005,Drought,MDG,Madagascar,1,,,14000,,14000,
2005,Drought,MWI,Malawi,1,,,5100000,,5100000,
2005,Drought,MLI,Mali,1,,,1000000,,1000000,
2005,Drought,MOZ,Mozambique,1,,,1400000,,1400000,
2005,Drought,NER,Niger (the),1,,,3000000,,3000000,
2005,Drought,PRY,Paraguay,1,,,52990,,52990,
2005,Drought,SOM,Somalia,1,2,,,,,
2005,Drought,THA,Thailand,1,,,,,,420000
2005,Drought,UGA,Uganda,1,,,600000,,600000,
2005,Drought,VNM,Viet Nam,1,,,410000,,410000,42120
2005,Drought,ZMB,Zambia,1,,,1200000,,1200000,
2005,Earthquake,AFG,Afghanistan,2,6,1,500,,501,50
2005,Earthquake,CHL,Chile,1,11,182,27463,,27645,5000
2005,Earthquake,CHN,China,2,16,8009,626000,,634009,
2005,Earthquake,COD,Congo (the Democratic Republic of the),1,6,5,,1500,1505,
2005,Earthquake,SLV,El Salvador,1,1,1,750,,751,
2005,Earthquake,IND,India,1,1309,6622,,150000,156622,1000000
2005,Earthquake,IDN,Indonesia,2,916,1150,104847,,105997,
2005,Earthquake,IRN,Iran (Islamic Republic of),4,625,1621,115267,,116888,80000
2005,Earthquake,JPN,Japan,2,1,793,3637,,4430,400000
2005,Earthquake,PAK,Pakistan,1,73338,128309,,5000000,5128309,5200000
2005,Earthquake,PNG,Papua New Guinea,1,1,,,200,200,
2005,Earthquake,PER,Peru,2,5,59,2446,,2505,50
2005,Earthquake,ZAF,South Africa,1,2,58,,,58,20000
2005,Earthquake,TZA,"Tanzania, United Republic of",1,2,,5000,,5000,
2005,Earthquake,TUR,Turkey,3,2,94,2950,,3044,
2005,Epidemic,AFG,Afghanistan,1,,,3245,,3245,
2005,Epidemic,BEN,Benin,1,4,,206,,206,
2005,Epidemic,BFA,Burkina Faso,1,9,,606,,606,
2005,Epidemic,KHM,Cambodia,1,7,,,,,
2005,Epidemic,CMR,Cameroon,1,42,,1400,,1400,
2005,Epidemic,TCD,Chad,1,115,,6000,,6000,
2005,Epidemic,CHN,China,2,54,,177,,177,
2005,Epidemic,COM,Comoros (the),1,,,1358,,1358,
2005,Epidemic,COD,Congo (the Democratic Republic of the),3,101,,4872,,4872,
2005,Epidemic,COG,Congo (the),1,10,,2,,2,
2005,Epidemic,CIV,C?te d?Ivoire,1,40,,210,,210,
2005,Epidemic,ETH,Ethiopia,2,74,,964,,964,
2005,Epidemic,GHA,Ghana,1,40,,2248,,2248,
2005,Epidemic,GIN,Guinea,1,72,,1884,,1884,
2005,Epidemic,GNB,Guinea-Bissau,1,399,,25111,,25111,
2005,Epidemic,IND,India,5,706,,155813,,155813,
2005,Epidemic,IDN,Indonesia,2,87,,350,,350,
2005,Epidemic,KEN,Kenya,2,53,,1645,,1645,
2005,Epidemic,LBR,Liberia,1,29,,674,,674,
2005,Epidemic,MLI,Mali,2,43,,168,,168,
2005,Epidemic,MRT,Mauritania,1,55,,2585,,2585,
2005,Epidemic,NER,Niger (the),1,44,,387,,387,
2005,Epidemic,NGA,Nigeria,4,719,,23873,,23873,
2005,Epidemic,PAK,Pakistan,2,42,111,,,111,
2005,Epidemic,REU,R?union,1,,,157000,,157000,
2005,Epidemic,STP,Sao Tome and Principe,1,25,,1349,,1349,
2005,Epidemic,SEN,Senegal,1,303,,23022,,23022,
2005,Epidemic,SOM,Somalia,2,13,,199,,199,
2005,Epidemic,SDN,Sudan (the),3,650,,7454,,7454,
2005,Epidemic,TZA,"Tanzania, United Republic of",1,6,,576,,576,
2005,Epidemic,TLS,Timor-Leste,1,22,,336,,336,
2005,Epidemic,UGA,Uganda,2,21,,726,,726,
2005,Epidemic,VNM,Viet Nam,1,16,,83,,83,
2005,Epidemic,YEM,Yemen,1,,,179,,179,
2005,Epidemic,ZMB,Zambia,1,21,,7615,,7615,
2005,Epidemic,ZWE,Zimbabwe,2,87,,1183,,1183,
2005,Extreme temperature ,AFG,Afghanistan,1,21,,,,,
2005,Extreme temperature ,AUT,Austria,1,,,,,,
2005,Extreme temperature ,BGD,Bangladesh,2,100,,1000,,1000,
2005,Extreme temperature ,BEL,Belgium,2,2,,,,,
2005,Extreme temperature ,CHN,China,1,,200,,,200,
2005,Extreme temperature ,HRV,Croatia,1,5,,,,,
2005,Extreme temperature ,CZE,Czech Republic (the),1,15,,,,,
2005,Extreme temperature ,FRA,France,2,8,,,,,
2005,Extreme temperature ,DEU,Germany,1,1,165,,,165,300000
2005,Extreme temperature ,HUN,Hungary,1,48,,,,,
2005,Extreme temperature ,IND,India,2,509,,,,,
2005,Extreme temperature ,ITA,Italy,1,9,,,,,
2005,Extreme temperature ,NLD,Netherlands (the),2,,,,,,100000
2005,Extreme temperature ,PAK,Pakistan,1,106,200,,,200,
2005,Extreme temperature ,POL,Poland,1,191,,,,,
2005,Extreme temperature ,PRT,Portugal,1,462,,,,,
2005,Extreme temperature ,ROU,Romania,1,13,500,,,500,
2005,Extreme temperature ,SVK,Slovakia,1,,,,,,
2005,Extreme temperature ,ESP,Spain,1,9,,,,,
2005,Extreme temperature ,SWE,Sweden,1,,,,,,
2005,Extreme temperature ,CHE,Switzerland,1,,,,,,
2005,Extreme temperature ,TUR,Turkey,1,17,150,,,150,
2005,Extreme temperature ,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,1,,,,,
2005,Extreme temperature ,USA,United States of America (the),1,33,31,,,31,
2005,Flood,AFG,Afghanistan,9,295,43,11500,6775,18318,
2005,Flood,ALB,Albania,1,3,,500,,500,
2005,Flood,DZA,Algeria,2,12,,70,1750,1820,7256
2005,Flood,AGO,Angola,1,,,,10000,10000,
2005,Flood,AUS,Australia,1,3,,3000,,3000,58000
2005,Flood,AUT,Austria,2,4,,900,,900,700000
2005,Flood,BGD,Bangladesh,3,55,,1150000,,1150000,
2005,Flood,BEL,Belgium,1,,,210,,210,
2005,Flood,BIH,Bosnia and Herzegovina,1,,,3100,,3100,
2005,Flood,BRA,Brazil,2,47,,31000,10000,41000,
2005,Flood,BGR,Bulgaria,5,39,,12200,,12200,457000
2005,Flood,BDI,Burundi,1,,,,5000,5000,
2005,Flood,KHM,Cambodia,1,16,,,,,
2005,Flood,CMR,Cameroon,1,2,,,,,
2005,Flood,CAN,Canada,2,4,,5600,,5600,357000
2005,Flood,CAF,Central African Republic,1,1,7,,23798,23805,
2005,Flood,CHL,Chile,2,5,,800,548,1348,
2005,Flood,CHN,China,11,578,324,34483742,268000,34752066,4660860
2005,Flood,COL,Colombia,3,180,261,601605,,601866,10000
2005,Flood,COG,Congo (the),1,1,,,2000,2000,
2005,Flood,CRI,Costa Rica,2,5,,2998,,2998,25000
2005,Flood,HRV,Croatia,1,,,250,,250,
2005,Flood,CZE,Czech Republic (the),1,1,,,,,
2005,Flood,DOM,Dominican Republic (the),1,3,,1450,,1450,
2005,Flood,SLV,El Salvador,2,48,,2332,,2332,
2005,Flood,ETH,Ethiopia,4,211,,242418,,242418,6200
2005,Flood,FJI,Fiji,1,,,,,,
2005,Flood,FIN,Finland,1,,,400,,400,
2005,Flood,FRA,France,2,3,,4000,,4000,
2005,Flood,GEO,Georgia,1,,,2500,,2500,
2005,Flood,DEU,Germany,2,1,,450,,450,220000
2005,Flood,GTM,Guatemala,1,,,,,,
2005,Flood,GUY,Guyana,1,34,,274774,,274774,465100
2005,Flood,HTI,Haiti,3,17,5,14078,,14083,
2005,Flood,HND,Honduras,1,8,,,800,800,
2005,Flood,HKG,Hong Kong,1,,,,,,
2005,Flood,HUN,Hungary,2,,,,,,48000
2005,Flood,IND,India,17,2129,71,28025000,256500,28281571,6190000
2005,Flood,IDN,Indonesia,3,154,259,20531,,20790,
2005,Flood,IRN,Iran (Islamic Republic of),4,109,,3000,1750,4750,
2005,Flood,JPN,Japan,1,,,900,,900,
2005,Flood,KAZ,Kazakhstan,1,,,25000,,25000,7662
2005,Flood,KEN,Kenya,3,26,,36200,,36200,500
2005,Flood,PRK,Korea (the Democratic People's Republic of),1,193,205,,16093,16298,
2005,Flood,KOR,Korea (the Republic of),1,18,,13010,1500,14510,
2005,Flood,KGZ,Kyrgyzstan,1,3,,,2050,2050,2660
2005,Flood,LTU,Lithuania,1,,,,,,
2005,Flood,MKD,Macedonia (the former Yugoslav Republic of),1,,,2000,,2000,
2005,Flood,MDG,Madagascar,2,29,17,58700,900,59617,
2005,Flood,MWI,Malawi,1,1,,,44500,44500,
2005,Flood,MYS,Malaysia,2,13,,30600,,30600,
2005,Flood,MLI,Mali,2,,,,1860,1860,
2005,Flood,MRT,Mauritania,1,,,7500,,7500,
2005,Flood,MEX,Mexico,3,41,,14000,,14000,
2005,Flood,MDA,Moldova (the Republic of),1,,,6500,,6500,7752
2005,Flood,MOZ,Mozambique,2,16,12,38825,9000,47837,
2005,Flood,NPL,Nepal,2,51,,31600,,31600,
2005,Flood,NZL,New Zealand,1,,,,400,400,72000
2005,Flood,NGA,Nigeria,2,60,4,1000,3000,4004,147
2005,Flood,PAK,Pakistan,5,636,470,7523073,3500,7527043,30000
2005,Flood,PAN,Panama,1,3,,7000,,7000,7000
2005,Flood,PNG,Papua New Guinea,1,1,,2493,,2493,
2005,Flood,PHL,Philippines (the),2,5,,193046,,193046,515
2005,Flood,POL,Poland,1,2,,3600,,3600,
2005,Flood,ROU,Romania,6,79,2,55769,800,56571,1313000
2005,Flood,RUS,Russian Federation (the),5,22,,9045,,9045,23668
2005,Flood,SAU,Saudi Arabia,2,63,17,50,,67,
2005,Flood,SEN,Senegal,1,,,50000,,50000,
2005,Flood,SCG,Serbia Montenegro,1,2,,1945,1845,3790,
2005,Flood,SLE,Sierra Leone,1,20,,15000,,15000,
2005,Flood,SVK,Slovakia,1,1,,,,,
2005,Flood,SVN,Slovenia,1,,,,,,5000
2005,Flood,SOM,Somalia,2,12,20,5000,2500,7520,20
2005,Flood,LKA,Sri Lanka,1,6,,145000,,145000,
2005,Flood,SDN,Sudan (the),2,5,,156000,4780,160780,
2005,Flood,CHE,Switzerland,1,6,,2500,,2500,2100000
2005,Flood,TWN,Taiwan (Province of China),1,16,,2700,,2700,62000
2005,Flood,TJK,Tajikistan,2,8,,4767,345,5112,50000
2005,Flood,TZA,"Tanzania, United Republic of",1,1,,10548,,10548,
2005,Flood,THA,Thailand,2,76,40,819270,,819310,218000
2005,Flood,TUR,Turkey,2,7,,3000,,3000,
2005,Flood,UKR,Ukraine,1,,,8340,,8340,
2005,Flood,USA,United States of America (the),6,53,8,18250,,18258,730330
2005,Flood,UZB,Uzbekistan,1,,,1500,,1500,
2005,Flood,VEN,Venezuela (Bolivarian Republic of),4,97,147,44000,1650,45797,51000
2005,Flood,VNM,Viet Nam,5,192,3,74185,18205,92393,54000
2005,Flood,YEM,Yemen,2,22,6,215,500,721,
2005,Flood,ZMB,Zambia,1,,,4000,,4000,
2005,Industrial accident,BGD,Bangladesh,2,173,50,100,,150,
2005,Industrial accident,CHN,China,54,1686,1190,10307,,11497,
2005,Industrial accident,COD,Congo (the Democratic Republic of the),2,48,,,,,
2005,Industrial accident,GHA,Ghana,1,40,,,,,
2005,Industrial accident,IND,India,5,104,39,351,,390,410000
2005,Industrial accident,IRN,Iran (Islamic Republic of),1,11,,,,,
2005,Industrial accident,NGA,Nigeria,2,24,,,,,
2005,Industrial accident,PAK,Pakistan,1,28,17,,,17,
2005,Industrial accident,PHL,Philippines (the),1,24,,,,,
2005,Industrial accident,RUS,Russian Federation (the),2,25,4,,,4,
2005,Industrial accident,SDN,Sudan (the),1,31,150,,4000,4150,
2005,Industrial accident,SYR,Syrian Arab Republic,1,16,22,,,22,
2005,Industrial accident,USA,United States of America (the),1,15,170,,,170,
2005,Industrial accident,ZMB,Zambia,2,56,,,,,
2005,Landslide,GTM,Guatemala,2,70,35,2500,,2535,
2005,Landslide,IND,India,2,262,20,5000,,5020,50000
2005,Landslide,IDN,Indonesia,2,168,10,,,10,5000
2005,Landslide,MMR,Myanmar,1,17,16,,,16,
2005,Landslide,NPL,Nepal,1,18,,,,,
2005,Landslide,PAK,Pakistan,1,24,,,,,
2005,Landslide,RUS,Russian Federation (the),1,9,,,,,
2005,Landslide,TJK,Tajikistan,1,16,3,1560,390,1953,
2005,Landslide,TUR,Turkey,1,15,9,,,9,
2005,Landslide,YEM,Yemen,1,65,11,,,11,
2005,Miscellaneous accident,AFG,Afghanistan,2,35,70,,1000,1070,
2005,Miscellaneous accident,ARG,Argentina,1,33,11,,,11,
2005,Miscellaneous accident,BRA,Brazil,1,,600,,,600,
2005,Miscellaneous accident,KHM,Cambodia,1,13,,,,,
2005,Miscellaneous accident,CAN,Canada,2,,661,,,661,
2005,Miscellaneous accident,CHN,China,8,154,570,276,85,931,
2005,Miscellaneous accident,CRI,Costa Rica,1,15,,,,,10000
2005,Miscellaneous accident,DOM,Dominican Republic (the),1,136,16,,,16,
2005,Miscellaneous accident,EGY,Egypt,2,51,77,,,77,
2005,Miscellaneous accident,GNQ,Equatorial Guinea,2,,,,650,650,
2005,Miscellaneous accident,FRA,France,3,58,80,,,80,
2005,Miscellaneous accident,GHA,Ghana,1,18,,,,,
2005,Miscellaneous accident,HND,Honduras,2,,350,,,350,
2005,Miscellaneous accident,IND,India,6,434,242,,,242,
2005,Miscellaneous accident,IRN,Iran (Islamic Republic of),3,78,250,250,,500,
2005,Miscellaneous accident,IRQ,Iraq,2,1213,901,,,901,
2005,Miscellaneous accident,KEN,Kenya,2,102,84,,,84,
2005,Miscellaneous accident,KOR,Korea (the Republic of),1,11,96,,,96,
2005,Miscellaneous accident,MEX,Mexico,1,,104,,,104,
2005,Miscellaneous accident,NLD,Netherlands (the),1,11,15,,,15,
2005,Miscellaneous accident,NGA,Nigeria,1,,,,10000,10000,
2005,Miscellaneous accident,PAK,Pakistan,5,114,3583,,,3583,
2005,Miscellaneous accident,PHL,Philippines (the),4,29,241,,4500,4741,182
2005,Miscellaneous accident,RUS,Russian Federation (the),4,72,245,,,245,
2005,Miscellaneous accident,SOM,Somalia,1,,10,,2000,2010,
2005,Miscellaneous accident,ESP,Spain,1,18,,,,,
2005,Miscellaneous accident,SDN,Sudan (the),1,20,6,,,6,
2005,Miscellaneous accident,UGA,Uganda,2,3,,,50000,50000,
2005,Miscellaneous accident,UKR,Ukraine,1,,195,,,195,
2005,Miscellaneous accident,VEN,Venezuela (Bolivarian Republic of),2,41,125,,,125,
2005,Miscellaneous accident,ZWE,Zimbabwe,1,14,200,,,200,
2005,Storm,AFG,Afghanistan,1,260,,22656,,22656,5000
2005,Storm,ALB,Albania,1,2,,400000,,400000,
2005,Storm,DZA,Algeria,1,10,5,,,5,
2005,Storm,ASM,American Samoa,1,,,,,,
2005,Storm,ARG,Argentina,1,11,52,,200,252,
2005,Storm,AUS,Australia,2,1,,1200,,1200,42000
2005,Storm,BHS,Bahamas (the),1,1,,1500,,1500,
2005,Storm,BGD,Bangladesh,7,177,2106,12000,21500,35606,
2005,Storm,BLZ,Belize,2,3,,,,,
2005,Storm,BIH,Bosnia and Herzegovina,1,4,,,,,
2005,Storm,BRA,Brazil,1,2,4,,340,344,
2005,Storm,BGR,Bulgaria,1,,,,,,
2005,Storm,CAN,Canada,1,,,300,,300,
2005,Storm,SPI,Canary Is,1,19,,,,,375000
2005,Storm,CHL,Chile,1,45,,112,,112,
2005,Storm,CHN,China,14,426,2831,40767000,13000,40782831,7161915
2005,Storm,COL,Colombia,1,,,3074,,3074,
2005,Storm,COD,Congo (the Democratic Republic of the),1,8,3,,5386,5389,
2005,Storm,COK,Cook Islands (the),1,,8,600,,608,
2005,Storm,CRI,Costa Rica,1,1,,1074,,1074,20000
2005,Storm,HRV,Croatia,1,2,,,,,
2005,Storm,CUB,Cuba,2,20,,2600000,,2600000,2100000
2005,Storm,CZE,Czech Republic (the),1,,3,,,3,
2005,Storm,DNK,Denmark,1,4,,,,,1300000
2005,Storm,DOM,Dominican Republic (the),1,9,,1000,,1000,
2005,Storm,SLV,El Salvador,2,69,,72141,,72141,355700
2005,Storm,EST,Estonia,1,,,100,,100,130000
2005,Storm,DEU,Germany,1,2,2,,,2,270000
2005,Storm,GTM,Guatemala,1,1513,386,474928,,475314,988300
2005,Storm,HTI,Haiti,5,71,53,27740,185,27978,50500
2005,Storm,HND,Honduras,4,53,,103869,,103869,115500
2005,Storm,HUN,Hungary,1,4,,,,,
2005,Storm,IND,India,4,82,90,11000,57500,68590,
2005,Storm,IRN,Iran (Islamic Republic of),1,,,8000,,8000,
2005,Storm,IRL,Ireland,1,,,,,,
2005,Storm,JAM,Jamaica,3,6,,10396,,10396,34500
2005,Storm,JPN,Japan,3,135,1154,271890,,273044,1033000
2005,Storm,KOR,Korea (the Republic of),3,11,,1100,,1100,165500
2005,Storm,LVA,Latvia,2,,,,,,325000
2005,Storm,LTU,Lithuania,1,,,,,,30000
2005,Storm,MKD,Macedonia (the former Yugoslav Republic of),1,1,3,,,3,
2005,Storm,MDG,Madagascar,1,78,8,,7977,7985,
2005,Storm,MWI,Malawi,1,11,8,,,8,
2005,Storm,MEX,Mexico,4,47,,2669571,300000,2969571,7910000
2005,Storm,MAR,Morocco,1,1,,,,,50
2005,Storm,NLD,Netherlands (the),1,,1,,,1,
2005,Storm,NZL,New Zealand,1,,,100,,100,10000
2005,Storm,NIC,Nicaragua,2,7,,7880,5763,13643,
2005,Storm,NOR,Norway,1,,,,,,130000
2005,Storm,PAK,Pakistan,1,58,,,,,
2005,Storm,PHL,Philippines (the),2,34,,20011,,20011,2000
2005,Storm,POL,Poland,2,,,,,,
2005,Storm,ROU,Romania,1,3,,,,,
2005,Storm,RUS,Russian Federation (the),2,,2,,,2,
2005,Storm,VCT,Saint Vincent and the Grenadines,1,,,530,,530,
2005,Storm,WSM,Samoa,1,9,,,,,
2005,Storm,SCG,Serbia Montenegro,1,,,8750,,8750,
2005,Storm,SWZ,Swaziland,1,,,890,260,1150,
2005,Storm,SWE,Sweden,1,7,,,,,2800000
2005,Storm,TWN,Taiwan (Province of China),4,17,139,1500,,1639,239000
2005,Storm,THA,Thailand,2,10,,3500,,3500,20246
2005,Storm,TKL,Tokelau,1,,1,,25,26,
2005,Storm,TTO,Trinidad and Tobago,1,,,,,,
2005,Storm,TUR,Turkey,1,2,,,,,
2005,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,10,,3000,,3000,700000
2005,Storm,USA,United States of America (the),8,1882,8,830165,132,830305,158230000
2005,Storm,URY,Uruguay,1,7,12,,,12,
2005,Storm,VNM,Viet Nam,4,116,28,367632,,367660,250250
2005,Transport accident,AFG,Afghanistan,4,154,28,,,28,
2005,Transport accident,DZA,Algeria,2,21,69,,,69,
2005,Transport accident,AGO,Angola,1,20,70,,,70,
2005,Transport accident,ARG,Argentina,2,10,129,,,129,
2005,Transport accident,AUS,Australia,1,15,,,,,
2005,Transport accident,AZE,Azerbaijan,1,23,,,,,
2005,Transport accident,BGD,Bangladesh,8,492,200,50,,250,
2005,Transport accident,BRA,Brazil,3,66,,42,,42,
2005,Transport accident,BDI,Burundi,2,48,25,,,25,
2005,Transport accident,CMR,Cameroon,3,54,12,,,12,
2005,Transport accident,SPI,Canary Is,1,17,,17,,17,
2005,Transport accident,CAF,Central African Republic,3,23,41,,,41,
2005,Transport accident,TCD,Chad,1,14,28,,,28,
2005,Transport accident,CHN,China,8,210,76,61,,137,
2005,Transport accident,COL,Colombia,6,215,79,9,,88,
2005,Transport accident,COM,Comoros (the),1,25,,,,,
2005,Transport accident,COD,Congo (the Democratic Republic of the),12,230,14,261,,275,
2005,Transport accident,COG,Congo (the),1,12,,,,,
2005,Transport accident,CUB,Cuba,1,31,,,,,
2005,Transport accident,CYP,Cyprus,1,31,,8,,8,
2005,Transport accident,EGY,Egypt,4,85,18,,,18,
2005,Transport accident,GNQ,Equatorial Guinea,1,80,,,,,
2005,Transport accident,ERI,Eritrea,1,56,30,,,30,
2005,Transport accident,ETH,Ethiopia,2,50,42,,,42,
2005,Transport accident,GRC,Greece,1,121,,,,,
2005,Transport accident,GIN,Guinea,1,10,15,,,15,
2005,Transport accident,GNB,Guinea-Bissau,1,12,8,,,8,
2005,Transport accident,IND,India,22,745,398,81,,479,
2005,Transport accident,IDN,Indonesia,6,418,128,48,,176,
2005,Transport accident,IRN,Iran (Islamic Republic of),10,267,141,,,141,
2005,Transport accident,IRQ,Iraq,1,12,,,,,
2005,Transport accident,ISR,Israel,1,7,200,,,200,
2005,Transport accident,ITA,Italy,3,52,80,23,,103,
2005,Transport accident,JPN,Japan,1,107,460,,,460,
2005,Transport accident,KEN,Kenya,2,40,24,,,24,
2005,Transport accident,PRK,Korea (the Democratic People's Republic of),1,14,,,,,
2005,Transport accident,KOR,Korea (the Republic of),1,13,,1,,1,
2005,Transport accident,MWI,Malawi,2,49,6,,,6,
2005,Transport accident,MLI,Mali,1,13,,,,,
2005,Transport accident,MLT,Malta,1,26,,2,,2,
2005,Transport accident,MRT,Mauritania,1,43,,,,,
2005,Transport accident,MEX,Mexico,2,32,28,,,28,
2005,Transport accident,MAR,Morocco,4,66,34,2,,36,
2005,Transport accident,NPL,Nepal,7,259,144,,,144,
2005,Transport accident,NGA,Nigeria,23,753,182,28,,210,
2005,Transport accident,PAK,Pakistan,10,364,333,,,333,
2005,Transport accident,PER,Peru,6,143,89,58,,147,
2005,Transport accident,PHL,Philippines (the),1,24,9,,,9,
2005,Transport accident,POL,Poland,1,12,40,,,40,
2005,Transport accident,ROU,Romania,1,15,12,,,12,
2005,Transport accident,RUS,Russian Federation (the),3,55,45,,,45,
2005,Transport accident,SOM,Somalia,3,200,,,,,
2005,Transport accident,ZAF,South Africa,8,110,369,2,,371,
2005,Transport accident,LKA,Sri Lanka,1,33,30,,,30,
2005,Transport accident,SDN,Sudan (the),2,37,,9,,9,
2005,Transport accident,CHE,Switzerland,1,12,,,,,
2005,Transport accident,SYR,Syrian Arab Republic,2,46,66,,,66,
2005,Transport accident,TWN,Taiwan (Province of China),1,20,,,,,
2005,Transport accident,TJK,Tajikistan,1,21,7,,,7,
2005,Transport accident,TZA,"Tanzania, United Republic of",1,16,27,,,27,
2005,Transport accident,THA,Thailand,3,27,265,,,265,
2005,Transport accident,TUR,Turkey,2,25,25,,,25,
2005,Transport accident,UGA,Uganda,2,41,20,,,20,
2005,Transport accident,UKR,Ukraine,1,13,,9,,9,
2005,Transport accident,USA,United States of America (the),5,84,397,778,,1175,
2005,Transport accident,URY,Uruguay,1,11,,,,,
2005,Transport accident,VEN,Venezuela (Bolivarian Republic of),3,193,,,,,
2005,Transport accident,VNM,Viet Nam,5,94,84,1,,85,
2005,Transport accident,ZMB,Zambia,2,55,40,,,40,
2005,Transport accident,ZWE,Zimbabwe,1,18,62,,,62,
2005,Volcanic activity,COL,Colombia,1,,,,,,
2005,Volcanic activity,COM,Comoros (the),2,1,,284000,,284000,
2005,Volcanic activity,SLV,El Salvador,1,2,,2000,,2000,
2005,Volcanic activity,ETH,Ethiopia,1,,,9000,,9000,
2005,Volcanic activity,IDN,Indonesia,1,,,26000,,26000,
2005,Volcanic activity,PNG,Papua New Guinea,1,,,15000,,15000,
2005,Volcanic activity,VUT,Vanuatu,1,,,5000,,5000,
2005,Wildfire,AUS,Australia,1,12,20,200,,220,40000
2005,Wildfire,BOL,Bolivia (Plurinational State of),1,,,3000,,3000,
2005,Wildfire,CAN,Canada,2,,,,,,
2005,Wildfire,DOM,Dominican Republic (the),1,,,,,,
2005,Wildfire,FRA,France,1,2,,,,,10000
2005,Wildfire,IDN,Indonesia,1,,,,,,
2005,Wildfire,KOR,Korea (the Republic of),1,,,1800,340,2140,
2005,Wildfire,MYS,Malaysia,1,,,,,,
2005,Wildfire,PRT,Portugal,1,15,136,,,136,1650000
