"Year","country_name","Country","TotalDeaths","TotalAffected","TotalDamage"
2002,"Lebanon","LBN",0,500,0
2002,"Lesotho","LSO",0,5e+05,0
2002,"Liberia","LBR",0,0,0
2002,"Libya","LBY",81,62,0
2002,"Luxembourg","LUX",20,0,0
2002,"Macedonia (the former Yugoslav Republic of)","MKD",0,1850,0
2002,"Madagascar","MDG",0,1150075,0
2002,"Malawi","MWI",758,0,0
2002,"Malaysia","MYS",12,0,0
2002,"Mali","MLI",58,22827,0
2002,"Mauritania","MRT",25,27500,0
2002,"Mauritius","MUS",3,1050,50000
2002,"Mexico","MEX",0,0,0
2002,"Micronesia (Federated States of)","FSM",47,1623,500
2002,"Moldova (the Republic of)","MDA",1,500,832
2002,"Mongolia","MNG",3,665000,0
2002,"Morocco","MAR",208,15202,0
2002,"Mozambique","MOZ",0,606713,0
2002,"Myanmar","MMR",21,50000,0
2002,"Namibia","NAM",0,345009,0
2002,"Nepal","NPL",667,0,0
2002,"Netherlands (the)","NLD",4,0,3e+05
2002,"New Zealand","NZL",0,300,500
2002,"Nicaragua","NIC",0,29846,0
2002,"Niger (the)","NER",320,4559,0
2002,"Nigeria","NGA",0,0,0
2002,"Northern Mariana Islands (the)","MNP",0,300,0
2002,"Oman","OMN",53,91,0
2002,"Pakistan","PAK",315,160083,0
2002,"Panama","PAN",0,29673,0
2002,"Papua New Guinea","PNG",0,20859,0
2002,"Paraguay","PRY",0,15265,0
2002,"Peru","PER",0,119265,0
2002,"Philippines (the)","PHL",0,0,0
2002,"Poland","POL",202,0,0
2002,"Portugal","PRT",1,60,0
2002,"Puerto Rico","PRI",10,0,0
2002,"R?union","REU",0,3100,50000
2002,"Romania","ROU",19,0,0
2002,"Russian Federation (the)","RUS",0,0,0
2002,"Rwanda","RWA",197,22279,0
2002,"Saint Vincent and the Grenadines","VCT",4,0,11000
2002,"Saudi Arabia","SAU",117,0,0
2002,"Senegal","SEN",0,463222,0
2002,"Serbia Montenegro","SCG",0,2531,0
2002,"Seychelles","SYC",0,6800,0
2002,"Slovakia","SVK",0,0,3000
2002,"Solomon Islands","SLB",0,1110,0
2002,"Somalia","SOM",0,0,0
2002,"South Africa","ZAF",261,118785,0
2002,"Spain","ESP",0,1802,0
2002,"Sri Lanka","LKA",25,500100,0
2002,"Sudan (the)","SDN",0,0,0
2002,"Sweden","SWE",0,0,0
2002,"Switzerland","CHE",5,283,0
2002,"Syrian Arab Republic","SYR",113,10089,0
2002,"Taiwan (Province of China)","TWN",237,0,0
2002,"Tajikistan","TJK",35,5801,0
2002,"Tanzania, United Republic of","TZA",506,0,0
2002,"Thailand","THA",0,8354161,0
2002,"Togo","TGO",95,494,0
2002,"Tunisia","TUN",27,48,0
2002,"Turkey","TUR",174,0,0
2002,"Uganda","UGA",0,655977,0
2002,"Ukraine","UKR",136,319,0
2002,"United Arab Emirates (the)","ARE",29,23,0
2002,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",26,0,0
2002,"United States of America (the)","USA",0,0,0
2002,"Uruguay","URY",0,4000,0
2002,"Vanuatu","VUT",0,4004,0
2002,"Venezuela (Bolivarian Republic of)","VEN",54,55388,0
2002,"Viet Nam","VNM",0,0,0
2002,"Yemen","YEM",53,700,0
2002,"Zimbabwe","ZWE",78,623,0
2003,"Afghanistan","AFG",150,4775,0
2003,"Algeria","DZA",2523,0,0
2003,"American Samoa","ASM",6,3,50000
2003,"Angola","AGO",40,831,0
2003,"Argentina","ARG",0,0,0
2003,"Australia","AUS",0,5196,0
2003,"Austria","AUT",345,0,280000
2003,"Azerbaijan","AZE",0,31500,55000
2003,"Bangladesh","BGD",1713,553360,0
2003,"Belarus","BLR",31,31,0
2003,"Belgium","BEL",0,0,0
2003,"Benin","BEN",142,287,0
2003,"Bermuda","BMU",4,0,3e+05
2003,"Bolivia (Plurinational State of)","BOL",205,58566,0
2003,"Bosnia and Herzegovina","BIH",0,62575,140000
2003,"Brazil","BRA",0,756196,0
2003,"Burkina Faso","BFA",0,19496,0
2003,"Burundi","BDI",0,0,0
2003,"Cameroon","CMR",139,144,0
2003,"Canada","CAN",50,0,0
2003,"Canary Is","SPI",15,0,0
2003,"Central African Republic","CAF",0,649,0
2003,"Chad","TCD",11,131,0
2003,"Chile","CHL",0,285,0
2003,"China","CHN",0,0,0
2003,"Colombia","COL",127,40579,0
2003,"Comoros (the)","COM",0,300,0
2003,"Congo (the Democratic Republic of the)","COD",1197,44697,0
2003,"Congo (the)","COG",29,2,0
2003,"Costa Rica","CRI",3,2635,0
2003,"Croatia","HRV",0,0,0
2003,"Cuba","CUB",0,671,0
2003,"Cyprus","CYP",0,30,10000
2003,"Czech Republic (the)","CZE",437,0,0
2003,"Dominican Republic (the)","DOM",61,77588,0
2003,"Ecuador","ECU",0,32941,0
2003,"Egypt","EGY",119,161,0
2003,"El Salvador","SLV",304,50000,0
2003,"Equatorial Guinea","GNQ",0,150,0
2003,"Eritrea","ERI",0,0,0
2003,"Ethiopia","ETH",0,12710026,0
2003,"Fiji","FJI",17,30000,30000
2003,"France","FRA",19565,0,0
2003,"Gabon","GAB",17,0,0
2003,"Gambia (the)","GMB",3,8019,0
2003,"Germany","DEU",0,0,0
2003,"Greece","GRC",0,540,0
2003,"Guatemala","GTM",0,0,0
2003,"Guinea","GIN",24,43,0
2003,"Guinea-Bissau","GNB",0,0,0
2003,"Haiti","HTI",0,197790,0
2003,"Honduras","HND",96,3175,0
2003,"Hong Kong","HKG",324,5009,0
2003,"Hungary","HUN",0,0,0
2003,"India","IND",0,0,0
2003,"Indonesia","IDN",0,688273,0
2003,"Iran (Islamic Republic of)","IRN",0,0,0
2003,"Iraq","IRQ",0,0,0
2003,"Ireland","IRL",0,1,0
2003,"Italy","ITA",0,0,0
2003,"Japan","JPN",46,24484,1319000
2003,"Jordan","JOR",22,25,0
2003,"Kazakhstan","KAZ",3,36626,0
2003,"Kenya","KEN",74,0,0
2003,"Korea (the Republic of)","KOR",0,80199,0
2003,"Kuwait","KWT",0,1,0
2003,"Kyrgyzstan","KGZ",78,221,0
2003,"Latvia","LVA",15,0,0
2003,"Lebanon","LBN",0,0,0
2003,"Liberia","LBR",0,19418,0
2003,"Luxembourg","LUX",170,0,0
2003,"Macao","MAC",0,1,0
2003,"Macedonia (the former Yugoslav Republic of)","MKD",2,4750,0
2003,"Madagascar","MDG",150,186158,0
2003,"Malawi","MWI",12,19500,0
2003,"Malaysia","MYS",10,18803,0
2003,"Mali","MLI",0,11216,0
2003,"Mauritania","MRT",9,21000,0
2003,"Mexico","MEX",0,0,0
2003,"Micronesia (Federated States of)","FSM",0,1000,0
2003,"Mongolia","MNG",0,1659,0
2003,"Morocco","MAR",65,10053,0
2003,"Mozambique","MOZ",217,681647,0
2003,"Namibia","NAM",2,12000,0
2003,"Nepal","NPL",399,0,0
2003,"Netherlands (the)","NLD",965,0,0
2003,"New Caledonia","NCL",0,1537,0
2003,"New Zealand","NZL",0,0,0
2003,"Niger (the)","NER",202,31861,0
2003,"Nigeria","NGA",900,210486,0
2003,"Northern Mariana Islands (the)","MNP",0,0,0
2003,"Oman","OMN",30,0,1000
2003,"Pakistan","PAK",0,0,0
2003,"Panama","PAN",0,2415,0
2003,"Papua New Guinea","PNG",13,621,0
2003,"Peru","PER",479,1905456,0
2003,"Philippines (the)","PHL",0,0,0
2003,"Portugal","PRT",0,0,0
2003,"Puerto Rico","PRI",0,2505,0
2003,"Romania","ROU",0,601,0
2003,"Russian Federation (the)","RUS",0,0,0
2003,"Rwanda","RWA",0,1007039,0
2003,"Saudi Arabia","SAU",146,0,0
2003,"Senegal","SEN",38,8034,0
2003,"Serbia Montenegro","SCG",0,307,0
2003,"Sierra Leone","SLE",10,90,0
2003,"Singapore","SGP",33,205,0
2003,"Slovakia","SVK",0,0,0
2003,"Slovenia","SVN",289,0,80000
2003,"Solomon Islands","SLB",0,425,0
2003,"Somalia","SOM",1,300,0
2003,"South Africa","ZAF",0,0,0
2003,"Spain","ESP",0,0,0
2003,"Sri Lanka","LKA",235,695000,29000
2003,"Sudan (the)","SDN",288,325403,0
2003,"Sweden","SWE",0,0,0
2003,"Switzerland","CHE",0,0,0
2003,"Taiwan (Province of China)","TWN",70,0,0
2003,"Tajikistan","TJK",0,8192,0
2003,"Tanzania, United Republic of","TZA",0,1902167,0
2003,"Thailand","THA",0,112711,0
2003,"Timor-Leste","TLS",3,1050,0
2003,"Togo","TGO",40,790,0
2003,"Tunisia","TUN",250,27043,0
2003,"Turkey","TUR",518,0,0
2003,"Uganda","UGA",0,12521,0
2003,"Ukraine","UKR",0,619,0
2003,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,0
2003,"United States of America (the)","USA",0,275631,0
2003,"Uruguay","URY",0,200,0
2003,"Venezuela (Bolivarian Republic of)","VEN",37,666,0
2003,"Viet Nam","VNM",0,425503,0
2003,"Yemen","YEM",153,0,0
2003,"Zambia","ZMB",252,14841,0
2003,"Zimbabwe","ZWE",138,0,0
2004,"Afghanistan","AFG",97,5663,0
2004,"Albania","ALB",0,0,0
2004,"Algeria","DZA",0,28061,0
2004,"American Samoa","ASM",0,23060,150000
2004,"Angola","AGO",0,358840,0
2004,"Argentina","ARG",213,0,0
2004,"Armenia","ARM",1,0,0
2004,"Australia","AUS",0,0,0
2004,"Bahamas (the)","BHS",12,9000,1550000
2004,"Bangladesh","BGD",1517,0,0
2004,"Barbados","BRB",1,880,5000
2004,"Belgium","BEL",23,130,1e+05
2004,"Bhutan","BTN",0,0,0
2004,"Bolivia (Plurinational State of)","BOL",0,55025,0
2004,"Bosnia and Herzegovina","BIH",0,278000,0
2004,"Botswana","BWA",0,4960,0
2004,"Brazil","BRA",0,0,0
2004,"Burkina Faso","BFA",0,0,0
2004,"Burundi","BDI",0,25620,0
2004,"C?te d?Ivoire","CIV",49,30,0
2004,"Cabo Verde","CPV",0,0,0
2004,"Cambodia","KHM",0,0,0
2004,"Cameroon","CMR",46,2924,0
2004,"Canada","CAN",0,0,0
2004,"Canary Is","SPI",62,122,0
2004,"Cayman Islands (the)","CYM",2,0,3435080
2004,"Central African Republic","CAF",28,12748,0
2004,"Chad","TCD",0,0,0
2004,"Chile","CHL",0,0,0
2004,"China","CHN",2545,0,0
2004,"Colombia","COL",143,540049,0
2004,"Congo (the Democratic Republic of the)","COD",1057,0,0
2004,"Congo (the)","COG",42,32,0
2004,"Costa Rica","CRI",10,3336,0
2004,"Cuba","CUB",0,0,1203139
2004,"Cyprus","CYP",0,10,0
2004,"Denmark","DNK",1,2072,0
2004,"Djibouti","DJI",51,1e+05,0
2004,"Dominica","DMA",0,100,0
2004,"Dominican Republic (the)","DOM",781,24292,0
2004,"Egypt","EGY",0,0,0
2004,"El Salvador","SLV",68,52,0
2004,"Equatorial Guinea","GNQ",0,3596,0
2004,"Eritrea","ERI",0,7013,0
2004,"Ethiopia","ETH",45,72,0
2004,"Fiji","FJI",0,5600,0
2004,"Finland","FIN",24,15,0
2004,"France","FRA",39,0,0
2004,"Gabon","GAB",20,111,0
2004,"Gambia (the)","GMB",0,0,0
2004,"Georgia","GEO",1,90,2156
2004,"Germany","DEU",0,0,142000
2004,"Ghana","GHA",24,40,0
2004,"Greece","GRC",0,0,0
2004,"Grenada","GRD",39,60000,889000
2004,"Guadeloupe","GLP",1,153,0
2004,"Guam","GUM",1,300,1000
2004,"Guatemala","GTM",36,79,0
2004,"Guinea","GIN",0,1919,0
2004,"Guinea-Bissau","GNB",6,1199,0
2004,"Haiti","HTI",5422,353377,0
2004,"Honduras","HND",0,137530,0
2004,"Hungary","HUN",0,393,0
2004,"India","IND",18410,33861550,0
2004,"Indonesia","IDN",0,800126,0
2004,"Iran (Islamic Republic of)","IRN",0,8303,0
2004,"Iraq","IRQ",0,0,0
2004,"Ireland","IRL",0,200,0
2004,"Italy","ITA",28,207,0
2004,"Jamaica","JAM",16,350126,895000
2004,"Japan","JPN",271,421619,0
2004,"Jordan","JOR",12,12,0
2004,"Kazakhstan","KAZ",0,0,0
2004,"Kenya","KEN",309,0,0
2004,"Korea (the Democratic People's Republic of)","PRK",185,242005,428000
2004,"Korea (the Republic of)","KOR",0,9768,0
2004,"Kyrgyzstan","KGZ",68,105,0
2004,"Libya","LBY",27,51,0
2004,"Macedonia (the former Yugoslav Republic of)","MKD",0,0,0
2004,"Madagascar","MDG",409,1032434,0
2004,"Malawi","MWI",27,17,0
2004,"Malaysia","MYS",97,77101,0
2004,"Maldives","MDV",133,27314,0
2004,"Mali","MLI",0,0,0
2004,"Malta","MLT",16,4,0
2004,"Mauritania","MRT",0,0,0
2004,"Mexico","MEX",52,0,0
2004,"Micronesia (Federated States of)","FSM",1,6008,0
2004,"Morocco","MAR",0,0,0
2004,"Mozambique","MOZ",11,16,0
2004,"Myanmar","MMR",337,40730,0
2004,"Namibia","NAM",0,25000,0
2004,"Nepal","NPL",290,800086,0
2004,"New Zealand","NZL",4,5350,245000
2004,"Nicaragua","NIC",0,5969,0
2004,"Niger (the)","NER",0,0,0
2004,"Nigeria","NGA",0,0,0
2004,"Niue","NIU",1,702,40000
2004,"Northern Mariana Islands (the)","MNP",3,200,0
2004,"Norway","NOR",18,12,0
2004,"Oman","OMN",21,13,0
2004,"Pakistan","PAK",274,0,0
2004,"Panama","PAN",16,22748,0
2004,"Papua New Guinea","PNG",0,19600,0
2004,"Paraguay","PRY",0,0,0
2004,"Peru","PER",0,0,0
2004,"Philippines (the)","PHL",2130,3284184,0
2004,"Poland","POL",0,600,0
2004,"Portugal","PRT",0,0,0
2004,"Puerto Rico","PRI",0,0,0
2004,"Romania","ROU",67,0,0
2004,"Russian Federation (the)","RUS",0,14435,0
2004,"Rwanda","RWA",4,540,0
2004,"Saint Lucia","LCA",0,0,500
2004,"Saint Vincent and the Grenadines","VCT",0,1004,5000
2004,"Samoa","WSM",1,0,0
2004,"Saudi Arabia","SAU",256,670,0
2004,"Senegal","SEN",0,0,0
2004,"Serbia Montenegro","SCG",12,38,0
2004,"Seychelles","SYC",3,4830,30000
2004,"Sierra Leone","SLE",90,0,0
2004,"Slovakia","SVK",3,10554,0
2004,"Slovenia","SVN",1,605,10000
2004,"Somalia","SOM",0,306610,0
2004,"South Africa","ZAF",0,15015320,0
2004,"Spain","ESP",0,0,0
2004,"Sri Lanka","LKA",35493,1234306,0
2004,"Sudan (the)","SDN",0,0,0
2004,"Swaziland","SWZ",22,0,0
2004,"Syrian Arab Republic","SYR",28,211,0
2004,"Taiwan (Province of China)","TWN",79,8873,407710
2004,"Tajikistan","TJK",0,400180,0
2004,"Tanzania, United Republic of","TZA",0,0,0
2004,"Thailand","THA",0,586707,0
2004,"Tonga","TON",0,0,0
2004,"Trinidad and Tobago","TTO",3,1760,0
2004,"Tunisia","TUN",93,43,0
2004,"Turkey","TUR",340,0,0
2004,"Turks and Caicos Islands (the)","TCA",0,200,0
2004,"Uganda","UGA",0,56111,0
2004,"Ukraine","UKR",66,0,0
2004,"United Arab Emirates (the)","ARE",43,2,0
2004,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,1161,0
2004,"United States of America (the)","USA",0,0,0
2004,"Uruguay","URY",0,2000,0
2004,"Uzbekistan","UZB",37,0,0
2004,"Vanuatu","VUT",2,54008,0
2004,"Venezuela (Bolivarian Republic of)","VEN",81,0,0
2004,"Viet Nam","VNM",0,0,0
2004,"Virgin Island (U.S.)","VIR",0,0,0
2004,"Yemen","YEM",41,0,0
2004,"Zambia","ZMB",2,196398,0
2004,"Zimbabwe","ZWE",21,0,0
2005,"Afghanistan","AFG",0,0,0
2005,"Albania","ALB",5,400500,0
2005,"Algeria","DZA",43,1894,0
2005,"American Samoa","ASM",0,0,0
2005,"Angola","AGO",0,10070,0
2005,"Argentina","ARG",54,392,0
2005,"Australia","AUS",31,0,0
2005,"Austria","AUT",0,0,0
2005,"Azerbaijan","AZE",23,0,0
2005,"Bahamas (the)","BHS",1,1500,0
2005,"Bangladesh","BGD",997,1187006,0
2005,"Belgium","BEL",0,0,0
2005,"Belize","BLZ",3,0,0
2005,"Benin","BEN",4,206,0
2005,"Bolivia (Plurinational State of)","BOL",0,3000,0
2005,"Bosnia and Herzegovina","BIH",0,0,0
2005,"Brazil","BRA",0,0,0
2005,"Bulgaria","BGR",0,0,0
2005,"Burkina Faso","BFA",9,606,0
2005,"Burundi","BDI",0,2155025,0
2005,"C?te d?Ivoire","CIV",40,210,0
2005,"Cambodia","KHM",0,0,0
2005,"Cameroon","CMR",0,0,0
2005,"Canada","CAN",0,0,0
2005,"Canary Is","SPI",36,0,0
2005,"Central African Republic","CAF",24,23846,0
2005,"Chad","TCD",129,6028,0
2005,"Chile","CHL",61,29105,0
2005,"China","CHN",0,83955848,0
2005,"Colombia","COL",0,0,0
2005,"Comoros (the)","COM",0,0,0
2005,"Congo (the Democratic Republic of the)","COD",393,0,0
2005,"Congo (the)","COG",23,0,0
2005,"Cook Islands (the)","COK",0,608,0
2005,"Costa Rica","CRI",21,0,55000
2005,"Croatia","HRV",0,0,0
2005,"Cuba","CUB",51,0,0
2005,"Cyprus","CYP",31,8,0
2005,"Czech Republic (the)","CZE",0,0,0
2005,"Denmark","DNK",4,0,1300000
2005,"Djibouti","DJI",0,150000,0
2005,"Dominican Republic (the)","DOM",0,0,0
2005,"Egypt","EGY",136,95,0
2005,"El Salvador","SLV",120,77224,0
2005,"Equatorial Guinea","GNQ",0,0,0
2005,"Eritrea","ERI",56,30,0
2005,"Estonia","EST",0,100,130000
2005,"Ethiopia","ETH",0,2852424,0
2005,"Fiji","FJI",0,0,0
2005,"Finland","FIN",0,400,0
2005,"France","FRA",71,0,0
2005,"Georgia","GEO",0,2500,0
2005,"Germany","DEU",4,617,790000
2005,"Ghana","GHA",98,0,0
2005,"Greece","GRC",121,0,0
2005,"Guatemala","GTM",0,0,0
2005,"Guinea","GIN",82,1899,0
2005,"Guinea-Bissau","GNB",411,25119,0
2005,"Guyana","GUY",34,274774,465100
2005,"Haiti","HTI",88,42061,0
2005,"Honduras","HND",0,105019,0
2005,"Hong Kong","HKG",0,0,0
2005,"Hungary","HUN",0,0,0
2005,"India","IND",6280,0,0
2005,"Indonesia","IDN",0,0,0
2005,"Iran (Islamic Republic of)","IRN",0,0,0
2005,"Iraq","IRQ",1225,0,0
2005,"Ireland","IRL",0,0,0
2005,"Israel","ISR",7,200,0
2005,"Italy","ITA",61,0,0
2005,"Jamaica","JAM",6,10396,34500
2005,"Japan","JPN",0,278834,0
2005,"Kazakhstan","KAZ",0,25000,7662
2005,"Kenya","KEN",248,3537953,0
2005,"Korea (the Democratic People's Republic of)","PRK",207,0,0
2005,"Korea (the Republic of)","KOR",0,17847,0
2005,"Kyrgyzstan","KGZ",3,2050,2660
2005,"Latvia","LVA",0,0,325000
2005,"Liberia","LBR",29,674,0
2005,"Lithuania","LTU",0,0,0
2005,"Macedonia (the former Yugoslav Republic of)","MKD",0,2003,0
2005,"Madagascar","MDG",0,81602,0
2005,"Malawi","MWI",0,5144514,0
2005,"Malaysia","MYS",0,0,0
2005,"Mali","MLI",0,0,0
2005,"Malta","MLT",26,2,0
2005,"Mauritania","MRT",0,0,0
2005,"Mexico","MEX",0,2983703,0
2005,"Moldova (the Republic of)","MDA",0,6500,7752
2005,"Morocco","MAR",67,0,0
2005,"Mozambique","MOZ",0,1447837,0
2005,"Myanmar","MMR",17,16,0
2005,"Nepal","NPL",328,0,0
2005,"Netherlands (the)","NLD",0,0,0
2005,"New Zealand","NZL",0,500,82000
2005,"Nicaragua","NIC",0,26143,0
2005,"Niger (the)","NER",0,3000387,0
2005,"Nigeria","NGA",0,0,0
2005,"Norway","NOR",0,0,130000
2005,"Pakistan","PAK",74710,0,0
2005,"Panama","PAN",3,7000,7000
2005,"Papua New Guinea","PNG",0,17693,0
2005,"Paraguay","PRY",0,52990,0
2005,"Peru","PER",148,2652,0
2005,"Philippines (the)","PHL",116,0,0
2005,"Poland","POL",0,0,0
2005,"Portugal","PRT",477,0,0
2005,"R?union","REU",0,157000,0
2005,"Romania","ROU",110,0,0
2005,"Russian Federation (the)","RUS",0,0,0
2005,"Saint Vincent and the Grenadines","VCT",0,530,0
2005,"Samoa","WSM",9,0,0
2005,"Sao Tome and Principe","STP",25,1349,0
2005,"Saudi Arabia","SAU",63,67,0
2005,"Senegal","SEN",0,73022,0
2005,"Serbia Montenegro","SCG",0,12540,0
2005,"Sierra Leone","SLE",20,15000,0
2005,"Slovakia","SVK",0,0,0
2005,"Slovenia","SVN",0,0,5000
2005,"Somalia","SOM",0,0,0
2005,"South Africa","ZAF",112,429,0
2005,"Spain","ESP",38,0,0
2005,"Sri Lanka","LKA",39,145030,0
2005,"Sudan (the)","SDN",743,172399,0
2005,"Swaziland","SWZ",0,1150,0
2005,"Sweden","SWE",0,0,0
2005,"Switzerland","CHE",0,0,0
2005,"Syrian Arab Republic","SYR",62,88,0
2005,"Taiwan (Province of China)","TWN",53,0,0
2005,"Tajikistan","TJK",45,7072,0
2005,"Tanzania, United Republic of","TZA",25,16151,0
2005,"Thailand","THA",0,0,0
2005,"Timor-Leste","TLS",22,336,0
2005,"Tokelau","TKL",0,26,0
2005,"Trinidad and Tobago","TTO",0,0,0
2005,"Turkey","TUR",68,0,0
2005,"Uganda","UGA",0,650746,0
2005,"Ukraine","UKR",0,8544,0
2005,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",11,0,0
2005,"United States of America (the)","USA",2072,851349,0
2005,"Uruguay","URY",18,0,0
2005,"Uzbekistan","UZB",0,1500,0
2005,"Vanuatu","VUT",0,5000,0
2005,"Venezuela (Bolivarian Republic of)","VEN",331,0,0
2005,"Viet Nam","VNM",0,870221,0
2005,"Yemen","YEM",0,911,0
2005,"Zambia","ZMB",0,0,0
2005,"Zimbabwe","ZWE",119,1445,0
2006,"Afghanistan","AFG",0,0,0
2006,"Algeria","DZA",37,60331,0
2006,"Angola","AGO",0,57807,0
2006,"Argentina","ARG",0,4540,0
2006,"Australia","AUS",0,0,0
2006,"Austria","AUT",0,516,0
2006,"Bahrain","BHR",69,71,0
2006,"Bangladesh","BGD",0,237662,0
2006,"Belarus","BLR",5,1820,0
2006,"Belgium","BEL",940,0,0
2006,"Benin","BEN",54,20,0
2006,"Bolivia (Plurinational State of)","BOL",91,126622,0
2006,"Botswana","BWA",470,22264,0
2006,"Brazil","BRA",227,0,0
2006,"Bulgaria","BGR",0,0,0
2006,"Burkina Faso","BFA",0,0,0
2006,"Burundi","BDI",0,16310,0
2006,"C?te d?Ivoire","CIV",50,95451,0
2006,"Cambodia","KHM",0,42368,0
2006,"Cameroon","CMR",190,83,0
2006,"Canada","CAN",1,3900,0
2006,"Central African Republic","CAF",11,20,0
2006,"Chad","TCD",72,0,0
2006,"Chile","CHL",38,95867,0
2006,"China","CHN",3081,0,0
2006,"Colombia","COL",0,238465,0
2006,"Comoros (the)","COM",0,0,0
2006,"Congo (the Democratic Republic of the)","COD",381,91229,0
2006,"Congo (the)","COG",56,8030,0
2006,"Croatia","HRV",0,0,0
2006,"Cuba","CUB",0,1768,0
2006,"Czech Republic (the)","CZE",6,4315,0
2006,"Djibouti","DJI",132,49,0
2006,"Ecuador","ECU",67,357939,0
2006,"Egypt","EGY",1293,719,0
2006,"El Salvador","SLV",0,0,0
2006,"Equatorial Guinea","GNQ",0,750,0
2006,"Estonia","EST",3,0,0
2006,"Ethiopia","ETH",1319,467030,0
2006,"Fiji","FJI",0,392,0
2006,"France","FRA",1406,0,0
2006,"Georgia","GEO",0,600,0
2006,"Germany","DEU",0,0,0
2006,"Ghana","GHA",162,71,0
2006,"Greece","GRC",4,3690,0
2006,"Guatemala","GTM",81,0,0
2006,"Guinea","GIN",0,1548,0
2006,"Guinea-Bissau","GNB",0,32400,0
2006,"Guyana","GUY",0,35000,169000
2006,"Haiti","HTI",16,39700,0
2006,"Honduras","HND",4,1500,8000
2006,"Hungary","HUN",0,0,0
2006,"India","IND",1997,0,0
2006,"Indonesia","IDN",0,0,0
2006,"Iran (Islamic Republic of)","IRN",258,0,0
2006,"Iraq","IRQ",108,0,0
2006,"Italy","ITA",18,0,0
2006,"Jamaica","JAM",4,5280,0
2006,"Japan","JPN",72,23450,0
2006,"Jordan","JOR",10,15,0
2006,"Kazakhstan","KAZ",41,3,0
2006,"Kenya","KEN",522,784032,0
2006,"Korea (the Democratic People's Republic of)","PRK",282,94824,0
2006,"Korea (the Republic of)","KOR",61,4633,0
2006,"Kyrgyzstan","KGZ",0,21125,0
2006,"Latvia","LVA",40,0,0
2006,"Lithuania","LTU",0,0,225573
2006,"Macedonia (the former Yugoslav Republic of)","MKD",0,1500,0
2006,"Madagascar","MDG",4,6516,0
2006,"Malawi","MWI",28,16852,0
2006,"Malaysia","MYS",6,106518,22000
2006,"Mali","MLI",0,31297,0
2006,"Malta","MLT",28,0,0
2006,"Mauritania","MRT",26,10643,0
2006,"Mauritius","MUS",0,2553,0
2006,"Mexico","MEX",0,0,0
2006,"Moldova (the Republic of)","MDA",13,0,0
2006,"Montserrat","MSR",0,200,0
2006,"Morocco","MAR",153,2266,0
2006,"Mozambique","MOZ",47,0,0
2006,"Myanmar","MMR",59,70106,0
2006,"Namibia","NAM",15,2347,0
2006,"Nepal","NPL",0,0,0
2006,"Netherlands (the)","NLD",1000,0,0
2006,"New Zealand","NZL",0,1200,3000
2006,"Nicaragua","NIC",44,800,0
2006,"Niger (the)","NER",0,47513,0
2006,"Nigeria","NGA",940,13137,0
2006,"Pakistan","PAK",642,8277,0
2006,"Panama","PAN",0,7884,0
2006,"Papua New Guinea","PNG",0,25999,0
2006,"Paraguay","PRY",17,1e+05,0
2006,"Peru","PER",0,0,0
2006,"Philippines (the)","PHL",0,8645460,0
2006,"Poland","POL",0,0,0
2006,"Portugal","PRT",0,0,0
2006,"Romania","ROU",157,24788,0
2006,"Russian Federation (the)","RUS",0,19929,0
2006,"Rwanda","RWA",59,2300,0
2006,"Saudi Arabia","SAU",442,0,0
2006,"Senegal","SEN",126,0,0
2006,"Serbia Montenegro","SCG",0,0,0
2006,"Seychelles","SYC",0,5461,0
2006,"Sierra Leone","SLE",11,26,0
2006,"Slovakia","SVK",1,100,0
2006,"Somalia","SOM",258,497386,0
2006,"South Africa","ZAF",140,7279,0
2006,"Spain","ESP",0,0,0
2006,"Sri Lanka","LKA",25,333002,3000
2006,"Sudan (the)","SDN",1189,0,0
2006,"Suriname","SUR",3,25000,0
2006,"Swaziland","SWZ",1,6535,0
2006,"Switzerland","CHE",0,0,0
2006,"Syrian Arab Republic","SYR",28,0,0
2006,"Taiwan (Province of China)","TWN",8,1142,0
2006,"Tajikistan","TJK",43,29157,0
2006,"Tanzania, United Republic of","TZA",0,0,0
2006,"Thailand","THA",280,2557308,34940
2006,"Timor-Leste","TLS",0,8730,0
2006,"Togo","TGO",0,2000,0
2006,"Tunisia","TUN",17,0,0
2006,"Turkey","TUR",196,0,0
2006,"Uganda","UGA",286,11513,0
2006,"Ukraine","UKR",985,0,0
2006,"United States of America (the)","USA",0,0,0
2006,"Uzbekistan","UZB",15,0,0
2006,"Vanuatu","VUT",0,0,0
2006,"Venezuela (Bolivarian Republic of)","VEN",0,135,0
2006,"Viet Nam","VNM",598,0,0
2006,"Yemen","YEM",40,2328,0
2006,"Zambia","ZMB",5,105,0
2006,"Zimbabwe","ZWE",51,63,0
2007,"Afghanistan","AFG",336,30295,0
2007,"Albania","ALB",0,225,0
2007,"Algeria","DZA",90,0,0
2007,"Angola","AGO",625,64443,0
2007,"Argentina","ARG",19,0,0
2007,"Australia","AUS",22,5843,0
2007,"Austria","AUT",0,0,0
2007,"Azerbaijan","AZE",25,0,0
2007,"Bahamas (the)","BHS",55,7078,0
2007,"Bangladesh","BGD",5786,23215230,0
