"","Year","Country","Emissions"
"8363",1970,"Nigeria",21.52
"8364",1971,"Nigeria",32.2515
"8365",1972,"Nigeria",41.3876
"8366",1973,"Nigeria",49.5323
"8367",1974,"Nigeria",62.2355
"8368",1975,"Nigeria",47.3517
"8369",1976,"Nigeria",55.1896
"8370",1977,"Nigeria",50.5046
"8371",1978,"Nigeria",48.2229
"8372",1979,"Nigeria",70.1856
"8373",1980,"Nigeria",68.0352
"8374",1981,"Nigeria",65.8105
"8375",1982,"Nigeria",65.3936
"8376",1983,"Nigeria",59.7052
"8377",1984,"Nigeria",69.4059
"8378",1985,"Nigeria",69.6359
"8379",1986,"Nigeria",73.1922
"8380",1987,"Nigeria",59.0244
"8381",1988,"Nigeria",70.4213
"8382",1989,"Nigeria",42.1194
"8383",1990,"Nigeria",38.8572
"8384",1991,"Nigeria",41.9291
"8385",1992,"Nigeria",46.2651
"8386",1993,"Nigeria",44.8134
"8387",1994,"Nigeria",34.9337
"8388",1995,"Nigeria",35.5753
"8389",1996,"Nigeria",39.4006
"8390",1997,"Nigeria",42.0611
"8391",1998,"Nigeria",37.5878
"8392",1999,"Nigeria",40.0192
"8393",2000,"Nigeria",75.76
"8394",2001,"Nigeria",85.4351
"8395",2002,"Nigeria",93.3961
"8396",2003,"Nigeria",101.3056
"8397",2004,"Nigeria",103.9877
"8398",2005,"Nigeria",105.7058
"8399",2006,"Nigeria",98.4616
"8400",2007,"Nigeria",94.456
"8401",2008,"Nigeria",94.9332
"8402",2009,"Nigeria",75.5407
"8403",2010,"Nigeria",90.3154
"8404",2011,"Nigeria",94.2254
"8405",2012,"Nigeria",96.5668
"8406",2013,"Nigeria",95.8743
"8407",2014,"Nigeria",93.9854
"8408",2015,"Nigeria",103.8245
"8409",2016,"Nigeria",101.5718
"8410",2017,"Nigeria",107.3009
"8411",1960,"Niue",NA
"8412",1961,"Niue",NA
"8413",1962,"Niue",NA
"8414",1963,"Niue",NA
"8415",1964,"Niue",NA
"8416",1965,"Niue",NA
"8417",1966,"Niue",NA
"8418",1967,"Niue",NA
"8419",1968,"Niue",NA
"8420",1969,"Niue",NA
"8421",1970,"Niue",0.003664
"8422",1971,"Niue",0.003664
"8423",1972,"Niue",0.003664
"8424",1973,"Niue",0.003664
"8425",1974,"Niue",0.003664
"8426",1975,"Niue",0.003664
"8427",1976,"Niue",0.003664
"8428",1977,"Niue",0.003664
"8429",1978,"Niue",0.003664
"8430",1979,"Niue",0.003664
"8431",1980,"Niue",0.003664
"8432",1981,"Niue",0.003664
"8433",1982,"Niue",0.003664
"8434",1983,"Niue",0.003664
"8435",1984,"Niue",0.003664
"8436",1985,"Niue",0.003664
"8437",1986,"Niue",0.003664
"8438",1987,"Niue",0.003664
"8439",1988,"Niue",0.003664
"8440",1989,"Niue",0.003664
"8441",1990,"Niue",0.007328
"8442",1991,"Niue",0.007328
"8443",1992,"Niue",0.007328
"8444",1993,"Niue",0.007328
"8445",1994,"Niue",0.007328
"8446",1995,"Niue",0.007328
"8447",1996,"Niue",0.007328
"8448",1997,"Niue",0.007328
"8449",1998,"Niue",0.007328
"8450",1999,"Niue",0.007328
"8451",2000,"Niue",0.007328
"8452",2001,"Niue",0.007328
"8453",2002,"Niue",0.007328
"8454",2003,"Niue",0.003664
"8455",2004,"Niue",0.003664
"8456",2005,"Niue",0.003664
"8457",2006,"Niue",0.003664
"8458",2007,"Niue",0.003664
"8459",2008,"Niue",0.007328
"8460",2009,"Niue",0.003664
"8461",2010,"Niue",0.003664
"8462",2011,"Niue",0.007328
"8463",2012,"Niue",0.007328
"8464",2013,"Niue",0.007328
"8465",2014,"Niue",0.010992
"8466",2015,"Niue",0.011995
"8467",2016,"Niue",0.012133
"8468",2017,"Niue",0.012955
"8469",1960,"North Korea",23.7884
"8470",1961,"North Korea",26.4266
"8471",1962,"North Korea",30.6874
"8472",1963,"North Korea",32.8265
"8473",1964,"North Korea",35.6182
"8474",1965,"North Korea",44.2221
"8475",1966,"North Korea",47.5999
"8476",1967,"North Korea",52.392
"8477",1968,"North Korea",59.269
"8478",1969,"North Korea",64.0794
"8479",1970,"North Korea",73.4763
"8480",1971,"North Korea",107.453
"8481",1972,"North Korea",89.5049
"8482",1973,"North Korea",97.3253
"8483",1974,"North Korea",101.6115
"8484",1975,"North Korea",107.6238
"8485",1976,"North Korea",110.0309
"8486",1977,"North Korea",113.6652
"8487",1978,"North Korea",108.2129
"8488",1979,"North Korea",110.263
"8489",1980,"North Korea",114.0822
"8490",1981,"North Korea",114.3949
"8491",1982,"North Korea",116.8921
"8492",1983,"North Korea",125.1631
"8493",1984,"North Korea",134.6616
"8494",1985,"North Korea",144.2847
"8495",1986,"North Korea",156.8353
"8496",1987,"North Korea",175.6187
"8497",1988,"North Korea",200.8081
"8498",1989,"North Korea",213.0715
"8499",1990,"North Korea",122.4
"8500",1991,"North Korea",117.2266
"8501",1992,"North Korea",102.9626
"8502",1993,"North Korea",94.8685
"8503",1994,"North Korea",86.7195
"8504",1995,"North Korea",81.2598
"8505",1996,"North Korea",71.6086
"8506",1997,"North Korea",65.1326
"8507",1998,"North Korea",58.7688
"8508",1999,"North Korea",64.0994
"8509",2000,"North Korea",69.166
"8510",2001,"North Korea",71.665
"8511",2002,"North Korea",68.6429
"8512",2003,"North Korea",70.1365
"8513",2004,"North Korea",71.722
"8514",2005,"North Korea",74.9187
"8515",2006,"North Korea",76.1729
"8516",2007,"North Korea",63.4792
"8517",2008,"North Korea",70.3281
"8518",2009,"North Korea",69.8738
"8519",2010,"North Korea",65.6872
"8520",2011,"North Korea",47.2381
"8521",2012,"North Korea",48.2293
"8522",2013,"North Korea",35.1567
"8523",2014,"North Korea",39.6544
"8524",2015,"North Korea",38.4039
"8525",2016,"North Korea",54.9252
"8526",2017,"North Korea",58.0196
"8527",1960,"Norway",13.0868
"8528",1961,"Norway",13.3355
"8529",1962,"Norway",14.0604
"8530",1963,"Norway",14.9653
"8531",1964,"Norway",16.1703
"8532",1965,"Norway",16.3899
"8533",1966,"Norway",19.5401
"8534",1967,"Norway",19.3042
"8535",1968,"Norway",21.1137
"8536",1969,"Norway",22.1938
"8537",1970,"Norway",27.9787
"8538",1971,"Norway",27.1662
"8539",1972,"Norway",29.3954
"8540",1973,"Norway",30.4923
"8541",1974,"Norway",27.6689
"8542",1975,"Norway",29.645
"8543",1976,"Norway",29.291
"8544",1977,"Norway",31.044
"8545",1978,"Norway",34.7641
"8546",1979,"Norway",34.2156
"8547",1980,"Norway",38.0236
"8548",1981,"Norway",40.2995
"8549",1982,"Norway",41.0222
"8550",1983,"Norway",37.4724
"8551",1984,"Norway",40.4297
"8552",1985,"Norway",40.6872
"8553",1986,"Norway",47.0456
"8554",1987,"Norway",40.6816
"8555",1988,"Norway",42.4547
"8556",1989,"Norway",49.3472
"8557",1990,"Norway",35.7044
"8558",1991,"Norway",34.0693
"8559",1992,"Norway",34.8319
"8560",1993,"Norway",36.5316
"8561",1994,"Norway",38.446
"8562",1995,"Norway",38.4772
"8563",1996,"Norway",41.5938
"8564",1997,"Norway",41.6989
"8565",1998,"Norway",41.9567
"8566",1999,"Norway",42.7095
"8567",2000,"Norway",42.2159
"8568",2001,"Norway",43.5598
"8569",2002,"Norway",42.667
"8570",2003,"Norway",43.9218
"8571",2004,"Norway",44.337
"8572",2005,"Norway",43.5607
"8573",2006,"Norway",43.9233
"8574",2007,"Norway",45.8519
"8575",2008,"Norway",44.903
"8576",2009,"Norway",43.2054
"8577",2010,"Norway",45.8233
"8578",2011,"Norway",44.9826
"8579",2012,"Norway",44.5608
"8580",2013,"Norway",44.3027
"8581",2014,"Norway",43.9527
"8582",2015,"Norway",44.6637
"8583",2016,"Norway",44.0316
"8584",2017,"Norway",44.7899
"8585",1960,"Occupied Palestinian Territory",NA
"8586",1961,"Occupied Palestinian Territory",NA
"8587",1962,"Occupied Palestinian Territory",NA
"8588",1963,"Occupied Palestinian Territory",NA
"8589",1964,"Occupied Palestinian Territory",NA
"8590",1965,"Occupied Palestinian Territory",NA
"8591",1966,"Occupied Palestinian Territory",NA
"8592",1967,"Occupied Palestinian Territory",NA
"8593",1968,"Occupied Palestinian Territory",NA
"8594",1969,"Occupied Palestinian Territory",NA
"8595",1970,"Occupied Palestinian Territory",NA
"8596",1971,"Occupied Palestinian Territory",NA
"8597",1972,"Occupied Palestinian Territory",NA
"8598",1973,"Occupied Palestinian Territory",NA
"8599",1974,"Occupied Palestinian Territory",NA
"8600",1975,"Occupied Palestinian Territory",NA
"8601",1976,"Occupied Palestinian Territory",NA
"8602",1977,"Occupied Palestinian Territory",NA
"8603",1978,"Occupied Palestinian Territory",NA
"8604",1979,"Occupied Palestinian Territory",NA
"8605",1980,"Occupied Palestinian Territory",NA
"8606",1981,"Occupied Palestinian Territory",NA
"8607",1982,"Occupied Palestinian Territory",NA
"8608",1983,"Occupied Palestinian Territory",NA
"8609",1984,"Occupied Palestinian Territory",NA
"8610",1985,"Occupied Palestinian Territory",NA
"8611",1986,"Occupied Palestinian Territory",NA
"8612",1987,"Occupied Palestinian Territory",NA
"8613",1988,"Occupied Palestinian Territory",NA
"8614",1989,"Occupied Palestinian Territory",NA
"8615",1990,"Occupied Palestinian Territory",0.86104
"8616",1991,"Occupied Palestinian Territory",0.88302
"8617",1992,"Occupied Palestinian Territory",0.916
"8618",1993,"Occupied Palestinian Territory",0.93432
"8619",1994,"Occupied Palestinian Territory",0.9673
"8620",1995,"Occupied Palestinian Territory",0.94531
"8621",1996,"Occupied Palestinian Territory",1.0369
"8622",1997,"Occupied Palestinian Territory",0.8647
"8623",1998,"Occupied Palestinian Territory",1.4619
"8624",1999,"Occupied Palestinian Territory",1.3667
"8625",2000,"Occupied Palestinian Territory",1.6598
"8626",2001,"Occupied Palestinian Territory",1.3484
"8627",2002,"Occupied Palestinian Territory",1.1542
"8628",2003,"Occupied Palestinian Territory",1.2787
"8629",2004,"Occupied Palestinian Territory",2.1947
"8630",2005,"Occupied Palestinian Territory",2.7407
"8631",2006,"Occupied Palestinian Territory",2.2644
"8632",2007,"Occupied Palestinian Territory",2.323
"8633",2008,"Occupied Palestinian Territory",2.0518
"8634",2009,"Occupied Palestinian Territory",2.0885
"8635",2010,"Occupied Palestinian Territory",2.0335
"8636",2011,"Occupied Palestinian Territory",2.246
"8637",2012,"Occupied Palestinian Territory",2.1984
"8638",2013,"Occupied Palestinian Territory",2.4366
"8639",2014,"Occupied Palestinian Territory",2.8359
"8640",2015,"Occupied Palestinian Territory",2.5541
"8641",2016,"Occupied Palestinian Territory",2.3405
"8642",2017,"Occupied Palestinian Territory",2.318
"8643",1960,"Oman",NA
"8644",1961,"Oman",NA
"8645",1962,"Oman",NA
"8646",1963,"Oman",NA
"8647",1964,"Oman",0.010992
"8648",1965,"Oman",0.025648
"8649",1966,"Oman",0.029312
"8650",1967,"Oman",0.13557
"8651",1968,"Oman",0.16122
"8652",1969,"Oman",0.2345
"8653",1970,"Oman",0.2345
"8654",1971,"Oman",2.0921
"8655",1972,"Oman",2.0885
"8656",1973,"Oman",2.1105
"8657",1974,"Oman",2.334
"8658",1975,"Oman",7.2511
"8659",1976,"Oman",8.3209
"8660",1977,"Oman",8.5005
"8661",1978,"Oman",7.7897
"8662",1979,"Oman",7.7164
"8663",1980,"Oman",6.0419
"8664",1981,"Oman",6.0126
"8665",1982,"Oman",5.7305
"8666",1983,"Oman",7.5259
"8667",1984,"Oman",8.0535
"8668",1985,"Oman",8.6185
"8669",1986,"Oman",9.8249
"8670",1987,"Oman",9.4018
"8671",1988,"Oman",10.5166
"8672",1989,"Oman",9.9857
"8673",1990,"Oman",11.2957
"8674",1991,"Oman",11.678
"8675",1992,"Oman",11.9846
"8676",1993,"Oman",13.3566
"8677",1994,"Oman",15.1817
"8678",1995,"Oman",15.77
"8679",1996,"Oman",14.967
"8680",1997,"Oman",15.3434
"8681",1998,"Oman",16.4061
"8682",1999,"Oman",20.5579
"8683",2000,"Oman",21.7397
"8684",2001,"Oman",20.106
"8685",2002,"Oman",25.2344
"8686",2003,"Oman",32.0275
"8687",2004,"Oman",27.5912
"8688",2005,"Oman",29.4666
"8689",2006,"Oman",39.0464
"8690",2007,"Oman",43.1313
"8691",2008,"Oman",42.1107
"8692",2009,"Oman",40.5146
"8693",2010,"Oman",46.7501
"8694",2011,"Oman",53.2631
"8695",2012,"Oman",58.343
"8696",2013,"Oman",60.6572
"8697",2014,"Oman",60.3739
"8698",2015,"Oman",64.2211
"8699",2016,"Oman",64.4421
"8700",2017,"Oman",65.1864
"8701",1960,"Pakistan",11.9264
"8702",1961,"Pakistan",12.3496
"8703",1962,"Pakistan",13.5699
"8704",1963,"Pakistan",15.6002
"8705",1964,"Pakistan",16.039
"8706",1965,"Pakistan",16.8296
"8707",1966,"Pakistan",17.1258
"8708",1967,"Pakistan",18.1759
"8709",1968,"Pakistan",20.8418
"8710",1969,"Pakistan",20.2134
"8711",1970,"Pakistan",20.5044
"8712",1971,"Pakistan",19.4406
"8713",1972,"Pakistan",18.903
"8714",1973,"Pakistan",20.0085
"8715",1974,"Pakistan",21.3874
"8716",1975,"Pakistan",23.1878
"8717",1976,"Pakistan",22.7885
"8718",1977,"Pakistan",24.3199
"8719",1978,"Pakistan",26.0506
"8720",1979,"Pakistan",28.1345
"8721",1980,"Pakistan",31.9316
"8722",1981,"Pakistan",34.2328
"8723",1982,"Pakistan",37.1896
"8724",1983,"Pakistan",40.0222
"8725",1984,"Pakistan",42.5573
"8726",1985,"Pakistan",46.8135
"8727",1986,"Pakistan",49.0586
"8728",1987,"Pakistan",52.9885
"8729",1988,"Pakistan",57.6073
"8730",1989,"Pakistan",60.3166
"8731",1990,"Pakistan",67.8285
"8732",1991,"Pakistan",67.4778
"8733",1992,"Pakistan",72.015
"8734",1993,"Pakistan",77.1766
"8735",1994,"Pakistan",84.0193
"8736",1995,"Pakistan",83.6151
"8737",1996,"Pakistan",93.5374
"8738",1997,"Pakistan",93.7876
"8739",1998,"Pakistan",96.7421
"8740",1999,"Pakistan",99.3905
"8741",2000,"Pakistan",105.4184
"8742",2001,"Pakistan",107.1262
"8743",2002,"Pakistan",112.9036
"8744",2003,"Pakistan",117.4907
"8745",2004,"Pakistan",129.9595
"8746",2005,"Pakistan",134.7562
"8747",2006,"Pakistan",143.7267
"8748",2007,"Pakistan",155.8442
"8749",2008,"Pakistan",155.3562
"8750",2009,"Pakistan",155.219
"8751",2010,"Pakistan",157.7647
"8752",2011,"Pakistan",158.342
"8753",2012,"Pakistan",159.7276
"8754",2013,"Pakistan",160.5957
"8755",2014,"Pakistan",162.4276
"8756",2015,"Pakistan",172.09
"8757",2016,"Pakistan",187.4054
"8758",2017,"Pakistan",198.81
"8759",1960,"Palau",NA
"8760",1961,"Palau",NA
"8761",1962,"Palau",NA
"8762",1963,"Palau",NA
"8763",1964,"Palau",NA
"8764",1965,"Palau",NA
"8765",1966,"Palau",NA
"8766",1967,"Palau",NA
"8767",1968,"Palau",NA
"8768",1969,"Palau",NA
"8769",1970,"Palau",NA
"8770",1971,"Palau",NA
"8771",1972,"Palau",NA
"8772",1973,"Palau",NA
"8773",1974,"Palau",NA
"8774",1975,"Palau",NA
"8775",1976,"Palau",NA
"8776",1977,"Palau",NA
"8777",1978,"Palau",NA
"8778",1979,"Palau",NA
"8779",1980,"Palau",NA
"8780",1981,"Palau",NA
"8781",1982,"Palau",NA
"8782",1983,"Palau",NA
"8783",1984,"Palau",NA
"8784",1985,"Palau",NA
"8785",1986,"Palau",NA
"8786",1987,"Palau",NA
"8787",1988,"Palau",NA
"8788",1989,"Palau",NA
"8789",1990,"Palau",NA
"8790",1991,"Palau",NA
"8791",1992,"Palau",0.2345
"8792",1993,"Palau",0.2345
"8793",1994,"Palau",0.2345
"8794",1995,"Palau",0.2345
"8795",1996,"Palau",0.2345
"8796",1997,"Palau",0.23816
"8797",1998,"Palau",0.23816
"8798",1999,"Palau",0.24182
"8799",2000,"Palau",0.24915
"8800",2001,"Palau",0.25282
"8801",2002,"Palau",0.24915
"8802",2003,"Palau",0.25282
"8803",2004,"Palau",0.25282
"8804",2005,"Palau",0.26014
"8805",2006,"Palau",0.26381
"8806",2007,"Palau",0.26014
"8807",2008,"Palau",0.25282
"8808",2009,"Palau",0.24549
"8809",2010,"Palau",0.25282
"8810",2011,"Palau",0.25282
"8811",2012,"Palau",0.25282
"8812",2013,"Palau",0.25648
"8813",2014,"Palau",0.26014
"8814",2015,"Palau",0.28389
"8815",2016,"Palau",0.28714
"8816",2017,"Palau",0.30659
"8817",1960,"Panama",0.99616
"8818",1961,"Panama",1.1024
"8819",1962,"Panama",1.1903
"8820",1963,"Panama",1.1829
"8821",1964,"Panama",1.2416
"8822",1965,"Panama",1.5272
"8823",1966,"Panama",1.6555
"8824",1967,"Panama",1.6957
"8825",1968,"Panama",2.0182
"8826",1969,"Panama",2.0511
"8827",1970,"Panama",2.2011
"8828",1971,"Panama",2.6003
"8829",1972,"Panama",2.7982
"8830",1973,"Panama",3.2372
"8831",1974,"Panama",3.0175
"8832",1975,"Panama",3.6592
"8833",1976,"Panama",3.6067
"8834",1977,"Panama",3.4554
"8835",1978,"Panama",2.8346
"8836",1979,"Panama",3.1808
"8837",1980,"Panama",3.1076
"8838",1981,"Panama",3.3227
"8839",1982,"Panama",3.2785
"8840",1983,"Panama",3.4797
"8841",1984,"Panama",2.8674
"8842",1985,"Panama",2.6133
"8843",1986,"Panama",2.7348
"8844",1987,"Panama",3.1796
"8845",1988,"Panama",2.9147
"8846",1989,"Panama",2.5103
"8847",1990,"Panama",2.7462
"8848",1991,"Panama",3.2224
"8849",1992,"Panama",4.226
"8850",1993,"Panama",3.8996
"8851",1994,"Panama",4.292
"8852",1995,"Panama",2.9396
"8853",1996,"Panama",4.575
"8854",1997,"Panama",5.5933
"8855",1998,"Panama",5.8897
"8856",1999,"Panama",5.6103
"8857",2000,"Panama",5.717
"8858",2001,"Panama",6.9399
"8859",2002,"Panama",5.8073
"8860",2003,"Panama",6.0757
"8861",2004,"Panama",5.7117
"8862",2005,"Panama",6.7411
"8863",2006,"Panama",7.2681
"8864",2007,"Panama",7.0901
"8865",2008,"Panama",7.1817
"8866",2009,"Panama",8.4194
"8867",2010,"Panama",8.9994
"8868",2011,"Panama",9.9008
"8869",2012,"Panama",9.8519
"8870",2013,"Panama",10.45
"8871",2014,"Panama",8.5512
"8872",2015,"Panama",9.6078
"8873",2016,"Panama",10.196
"8874",2017,"Panama",10.059
"8875",1960,"Papua New Guinea",0.17954
"8876",1961,"Papua New Guinea",0.20152
"8877",1962,"Papua New Guinea",0.19786
"8878",1963,"Papua New Guinea",0.25648
"8879",1964,"Papua New Guinea",0.26747
"8880",1965,"Papua New Guinea",0.30411
"8881",1966,"Papua New Guinea",0.34075
"8882",1967,"Papua New Guinea",0.43602
"8883",1968,"Papua New Guinea",0.50197
"8884",1969,"Papua New Guinea",0.55693
"8885",1970,"Papua New Guinea",0.6925
"8886",1971,"Papua New Guinea",0.8244
"8887",1972,"Papua New Guinea",1.2677
"8888",1973,"Papua New Guinea",1.3447
"8889",1974,"Papua New Guinea",1.5865
"8890",1975,"Papua New Guinea",1.5316
"8891",1976,"Papua New Guinea",1.5719
"8892",1977,"Papua New Guinea",1.5792
"8893",1978,"Papua New Guinea",1.6744
"8894",1979,"Papua New Guinea",1.7954
"8895",1980,"Papua New Guinea",1.8283
"8896",1981,"Papua New Guinea",1.9309
"8897",1982,"Papua New Guinea",1.9456
"8898",1983,"Papua New Guinea",2.0079
"8899",1984,"Papua New Guinea",2.0445
"8900",1985,"Papua New Guinea",2.1251
"8901",1986,"Papua New Guinea",2.0628
"8902",1987,"Papua New Guinea",2.334
"8903",1988,"Papua New Guinea",2.1984
"8904",1989,"Papua New Guinea",2.0335
"8905",1990,"Papua New Guinea",2.1398
"8906",1991,"Papua New Guinea",2.0628
"8907",1992,"Papua New Guinea",2.0518
"8908",1993,"Papua New Guinea",1.9932
"8909",1994,"Papua New Guinea",2.1801
"8910",1995,"Papua New Guinea",2.0592
"8911",1996,"Papua New Guinea",2.1874
"8912",1997,"Papua New Guinea",2.5758
"8913",1998,"Papua New Guinea",2.8616
"8914",1999,"Papua New Guinea",2.4439
"8915",2000,"Papua New Guinea",2.6637
"8916",2001,"Papua New Guinea",3.206
"8917",2002,"Papua New Guinea",3.4845
"8918",2003,"Papua New Guinea",3.9425
"8919",2004,"Papua New Guinea",4.4847
"8920",2005,"Papua New Guinea",4.3821
"8921",2006,"Papua New Guinea",4.3052
"8922",2007,"Papua New Guinea",6.1152
"8923",2008,"Papua New Guinea",4.7925
"8924",2009,"Papua New Guinea",5.0893
"8925",2010,"Papua New Guinea",4.7364
"8926",2011,"Papua New Guinea",5.3
"8927",2012,"Papua New Guinea",5.0506
"8928",2013,"Papua New Guinea",6.1581
"8929",2014,"Papua New Guinea",6.2899
"8930",2015,"Papua New Guinea",6.8769
"8931",2016,"Papua New Guinea",6.9366
"8932",2017,"Papua New Guinea",7.3875
"8933",1960,"Paraguay",0.30405
"8934",1961,"Paraguay",0.36268
"8935",1962,"Paraguay",0.39199
"8936",1963,"Paraguay",0.41031
"8937",1964,"Paraguay",0.43226
"8938",1965,"Paraguay",0.54948
"8939",1966,"Paraguay",0.51284
"8940",1967,"Paraguay",0.48725
"8941",1968,"Paraguay",0.58981
"8942",1969,"Paraguay",0.52014
"8943",1970,"Paraguay",0.74344
"8944",1971,"Paraguay",0.63363
"8945",1972,"Paraguay",0.71418
"8946",1973,"Paraguay",0.86807
"8947",1974,"Paraguay",0.95222
"8948",1975,"Paraguay",0.83849
"8949",1976,"Paraguay",1.0322
"8950",1977,"Paraguay",1.1559
"8951",1978,"Paraguay",1.4562
"8952",1979,"Paraguay",1.3277
"8953",1980,"Paraguay",1.4881
"8954",1981,"Paraguay",1.3854
"8955",1982,"Paraguay",1.3641
"8956",1983,"Paraguay",1.4102
"8957",1984,"Paraguay",1.4917
"8958",1985,"Paraguay",1.5485
"8959",1986,"Paraguay",1.6573
"8960",1987,"Paraguay",1.8807
"8961",1988,"Paraguay",2.1487
"8962",1989,"Paraguay",2.2284
"8963",1990,"Paraguay",2.1469
"8964",1991,"Paraguay",2.1174
"8965",1992,"Paraguay",2.513
"8966",1993,"Paraguay",2.8421
"8967",1994,"Paraguay",3.3981
"8968",1995,"Paraguay",3.9306
"8969",1996,"Paraguay",3.7189
"8970",1997,"Paraguay",4.1588
"8971",1998,"Paraguay",4.4638
"8972",1999,"Paraguay",4.4635
"8973",2000,"Paraguay",3.6539
"8974",2001,"Paraguay",3.7828
"8975",2002,"Paraguay",3.8684
"8976",2003,"Paraguay",4.0339
"8977",2004,"Paraguay",4.0533
"8978",2005,"Paraguay",3.7887
"8979",2006,"Paraguay",3.9371
"8980",2007,"Paraguay",4.0828
"8981",2008,"Paraguay",4.3728
"8982",2009,"Paraguay",4.4972
"8983",2010,"Paraguay",5.026
"8984",2011,"Paraguay",5.2479
"8985",2012,"Paraguay",5.1935
"8986",2013,"Paraguay",5.3273
"8987",2014,"Paraguay",5.5935
"8988",2015,"Paraguay",5.6983
"8989",2016,"Paraguay",5.7886
"8990",2017,"Paraguay",5.8503
"8991",1960,"Peru",8.1646
"8992",1961,"Peru",8.6336
"8993",1962,"Peru",9.9596
"8994",1963,"Peru",10.2232
"8995",1964,"Peru",12.2528
"8996",1965,"Peru",11.9515
"8997",1966,"Peru",13.2411
"8998",1967,"Peru",13.6403
"8999",1968,"Peru",14.4866
"9000",1969,"Peru",15.2853
"9001",1970,"Peru",17.7658
"9002",1971,"Peru",18.5926
"9003",1972,"Peru",18.1522
"9004",1973,"Peru",19.7321
"9005",1974,"Peru",21.3351
"9006",1975,"Peru",21.9397
"9007",1976,"Peru",22.4103
"9008",1977,"Peru",23.3028
"9009",1978,"Peru",22.4169
"9010",1979,"Peru",22.2186
"9011",1980,"Peru",24.0627
"9012",1981,"Peru",24.0193
"9013",1982,"Peru",23.59
"9014",1983,"Peru",20.3823
"9015",1984,"Peru",20.619
"9016",1985,"Peru",19.4399
"9017",1986,"Peru",21.7533
"9018",1987,"Peru",25.6642
"9019",1988,"Peru",24.9858
"9020",1989,"Peru",21.7319
"9021",1990,"Peru",20.9525
"9022",1991,"Peru",20.1746
"9023",1992,"Peru",20.3109
"9024",1993,"Peru",23.4784
"9025",1994,"Peru",23.1193
"9026",1995,"Peru",23.6822
"9027",1996,"Peru",24.184
"9028",1997,"Peru",27.2456
"9029",1998,"Peru",27.572
"9030",1999,"Peru",29.1468
"9031",2000,"Peru",30.0783
"9032",2001,"Peru",26.9287
"9033",2002,"Peru",26.9306
"9034",2003,"Peru",26.1046
"9035",2004,"Peru",31.5555
"9036",2005,"Peru",36.733
"9037",2006,"Peru",34.4109
"9038",2007,"Peru",42.4012
"9039",2008,"Peru",40.3322
"9040",2009,"Peru",50.8445
"9041",2010,"Peru",56.6779
"9042",2011,"Peru",48.6913
"9043",2012,"Peru",53.9376
"9044",2013,"Peru",55.9841
"9045",2014,"Peru",60.584
"9046",2015,"Peru",62.7495
"9047",2016,"Peru",66.3412
"9048",2017,"Peru",64.7815
"9049",1960,"Philippines",8.3251
"9050",1961,"Philippines",8.7125
"9051",1962,"Philippines",10.3359
"9052",1963,"Philippines",11.4718
"9053",1964,"Philippines",12.8228
"9054",1965,"Philippines",13.9647
"9055",1966,"Philippines",16.1041
"9056",1967,"Philippines",18.2089
